"","Neighborhood","Airbnb","Date","City","ZRI"
"928","Maplewood",2,2014-01-01,"Portland",1621
"929","Maplewood",2,2013-12-01,"Portland",1605
"930","Maplewood",2,2013-11-01,"Portland",1579
"931","Maplewood",2,2013-10-01,"Portland",1554
"932","Maplewood",2,2013-09-01,"Portland",1547
"933","Maplewood",2,2013-08-01,"Portland",1565
"934","Maplewood",2,2013-07-01,"Portland",1593
"935","Maplewood",2,2013-06-01,"Portland",1614
"936","Maplewood",2,2013-05-01,"Portland",1619
"937","Maplewood",1,2013-04-01,"Portland",1603
"938","Maplewood",1,2013-03-01,"Portland",1575
"939","Maplewood",1,2013-02-01,"Portland",1543
"940","Maplewood",1,2013-01-01,"Portland",1506
"941","Maplewood",1,2012-12-01,"Portland",1482
"942","Maplewood",1,2012-11-01,"Portland",1470
"943","Maplewood",1,2012-10-01,"Portland",1488
"944","Maplewood",1,2012-09-01,"Portland",1506
"945","Maplewood",1,2012-08-01,"Portland",1527
"946","Maplewood",1,2012-07-01,"Portland",1531
"947","Maplewood",1,2012-06-01,"Portland",1525
"948","Maplewood",1,2012-05-01,"Portland",1517
"949","Maplewood",1,2012-04-01,"Portland",1518
"950","Maplewood",1,2012-03-01,"Portland",1523
"951","Maplewood",1,2012-02-01,"Portland",1527
"952","Maplewood",1,2012-01-01,"Portland",1515
"953","Maplewood",1,2011-12-01,"Portland",1498
"954","Maplewood",1,2011-11-01,"Portland",1480
"955","Maplewood",1,2011-10-01,"Portland",1463
"956","Maplewood",1,2011-09-01,"Portland",1444
"957","Maplewood",1,2011-08-01,"Portland",1414
"958","Maplewood",1,2011-07-01,"Portland",1392
"959","Maplewood",1,2011-06-01,"Portland",1380
"960","Maplewood",1,2011-05-01,"Portland",1393
"961","Maplewood",1,2011-04-01,"Portland",1409
"962","Maplewood",1,2011-03-01,"Portland",1422
"963","Maplewood",1,2011-02-01,"Portland",1430
"964","Maplewood",1,2011-01-01,"Portland",1433
"965","Maplewood",1,2010-12-01,"Portland",1433
"966","Maplewood",1,2010-11-01,"Portland",1427
"967","Arnold Creek",2,2016-07-01,"Portland",2476
"968","Arnold Creek",2,2016-06-01,"Portland",2458
"969","Arnold Creek",2,2016-05-01,"Portland",2446
"970","Arnold Creek",2,2016-04-01,"Portland",2437
"971","Arnold Creek",2,2016-03-01,"Portland",2415
"972","Arnold Creek",2,2016-02-01,"Portland",2410
"973","Arnold Creek",2,2016-01-01,"Portland",2405
"974","Arnold Creek",2,2015-12-01,"Portland",2396
"975","Arnold Creek",2,2015-11-01,"Portland",2358
"976","Arnold Creek",2,2015-10-01,"Portland",2320
"977","Arnold Creek",2,2015-09-01,"Portland",2284
"978","Arnold Creek",2,2015-08-01,"Portland",2284
"979","Arnold Creek",2,2015-07-01,"Portland",2305
"980","Arnold Creek",2,2015-06-01,"Portland",2310
"981","Arnold Creek",2,2015-05-01,"Portland",2282
"982","Arnold Creek",2,2015-04-01,"Portland",2209
"983","Arnold Creek",2,2015-03-01,"Portland",2148
"984","Arnold Creek",2,2015-02-01,"Portland",2117
"985","Arnold Creek",2,2015-01-01,"Portland",2112
"986","Arnold Creek",2,2014-12-01,"Portland",2101
"987","Arnold Creek",2,2014-11-01,"Portland",2127
"988","Arnold Creek",2,2014-10-01,"Portland",2173
"989","Arnold Creek",2,2014-09-01,"Portland",2183
"990","Arnold Creek",2,2014-08-01,"Portland",2112
"991","Arnold Creek",2,2014-07-01,"Portland",2031
"992","Arnold Creek",2,2014-06-01,"Portland",1973
"993","Arnold Creek",2,2014-05-01,"Portland",1972
"994","Arnold Creek",1,2014-04-01,"Portland",1993
"995","Arnold Creek",1,2014-03-01,"Portland",2008
"996","Arnold Creek",1,2014-02-01,"Portland",2018
"997","Arnold Creek",1,2014-01-01,"Portland",2000
"998","Arnold Creek",0,2013-12-01,"Portland",1958
"999","Arnold Creek",0,2013-11-01,"Portland",1852
"1000","Arnold Creek",0,2013-10-01,"Portland",1791
"1001","Arnold Creek",0,2013-09-01,"Portland",1727
"1002","Arnold Creek",0,2013-08-01,"Portland",1725
"1003","Arnold Creek",0,2013-07-01,"Portland",1761
"1004","Arnold Creek",0,2013-06-01,"Portland",1790
"1005","Arnold Creek",0,2013-05-01,"Portland",1816
"1006","Arnold Creek",0,2013-04-01,"Portland",1848
"1007","Arnold Creek",0,2013-03-01,"Portland",1876
"1008","Arnold Creek",0,2013-02-01,"Portland",1888
"1009","Arnold Creek",0,2013-01-01,"Portland",1844
"1010","Arnold Creek",0,2012-12-01,"Portland",1807
"1011","Arnold Creek",0,2012-11-01,"Portland",1779
"1012","Arnold Creek",0,2012-10-01,"Portland",1861
"1013","Arnold Creek",0,2012-09-01,"Portland",1896
"1014","Arnold Creek",0,2012-08-01,"Portland",1924
"1015","Arnold Creek",0,2012-07-01,"Portland",1914
"1016","Arnold Creek",0,2012-06-01,"Portland",1897
"1017","Arnold Creek",0,2012-05-01,"Portland",1864
"1018","Arnold Creek",0,2012-04-01,"Portland",1843
"1019","Arnold Creek",0,2012-03-01,"Portland",1838
"1020","Arnold Creek",0,2012-02-01,"Portland",1846
"1021","Arnold Creek",0,2012-01-01,"Portland",1833
"1022","Arnold Creek",0,2011-12-01,"Portland",1801
"1023","Arnold Creek",0,2011-11-01,"Portland",1761
"1024","Arnold Creek",0,2011-10-01,"Portland",1788
"1025","Arnold Creek",0,2011-09-01,"Portland",1797
"1026","Arnold Creek",0,2011-08-01,"Portland",1807
"1027","Arnold Creek",0,2011-07-01,"Portland",1821
"1028","Arnold Creek",0,2011-06-01,"Portland",1838
"1029","Arnold Creek",0,2011-05-01,"Portland",1841
"1030","Arnold Creek",0,2011-04-01,"Portland",1840
"1031","Arnold Creek",0,2011-03-01,"Portland",1834
"1032","Arnold Creek",0,2011-02-01,"Portland",1829
"1033","Arnold Creek",0,2011-01-01,"Portland",1870
"1034","Arnold Creek",0,2010-12-01,"Portland",1947
"1035","Arnold Creek",0,2010-11-01,"Portland",2108
"1036","Old Town-Chinatown",0,2016-07-01,"Portland",1666
"1037","Old Town-Chinatown",0,2016-06-01,"Portland",1673
"1038","Old Town-Chinatown",0,2016-05-01,"Portland",1681
"1039","Old Town-Chinatown",0,2016-04-01,"Portland",1687
"1040","Old Town-Chinatown",0,2016-03-01,"Portland",1671
"1041","Old Town-Chinatown",0,2016-02-01,"Portland",1644
"1042","Old Town-Chinatown",0,2016-01-01,"Portland",1608
"1043","Old Town-Chinatown",0,2015-12-01,"Portland",1596
"1044","Old Town-Chinatown",0,2015-11-01,"Portland",1590
"1045","Old Town-Chinatown",0,2015-10-01,"Portland",1582
"1046","Old Town-Chinatown",0,2015-09-01,"Portland",1569
"1047","Old Town-Chinatown",0,2015-08-01,"Portland",1555
"1048","Old Town-Chinatown",0,2015-07-01,"Portland",1532
"1049","Old Town-Chinatown",0,2015-06-01,"Portland",1513
"1050","Old Town-Chinatown",0,2015-05-01,"Portland",1498
"1051","Old Town-Chinatown",0,2015-04-01,"Portland",1477
"1052","Old Town-Chinatown",0,2015-03-01,"Portland",1468
"1053","Old Town-Chinatown",0,2015-02-01,"Portland",1476
"1054","Old Town-Chinatown",0,2015-01-01,"Portland",1486
"1055","Old Town-Chinatown",0,2014-12-01,"Portland",1482
"1056","Old Town-Chinatown",0,2014-11-01,"Portland",1463
"1057","Old Town-Chinatown",0,2014-10-01,"Portland",1444
"1058","Old Town-Chinatown",0,2014-09-01,"Portland",1426
"1059","Old Town-Chinatown",0,2014-08-01,"Portland",1402
"1060","Old Town-Chinatown",0,2014-07-01,"Portland",1390
"1061","Old Town-Chinatown",0,2014-06-01,"Portland",1394
"1062","Old Town-Chinatown",0,2014-05-01,"Portland",1411
"1063","Old Town-Chinatown",0,2014-04-01,"Portland",1419
"1064","Old Town-Chinatown",0,2014-03-01,"Portland",1421
"1065","Old Town-Chinatown",0,2014-02-01,"Portland",1425
"1066","Old Town-Chinatown",0,2014-01-01,"Portland",1431
"1067","Old Town-Chinatown",0,2013-12-01,"Portland",1425
"1068","Old Town-Chinatown",0,2013-11-01,"Portland",1422
"1069","Old Town-Chinatown",0,2013-10-01,"Portland",1422
"1070","Old Town-Chinatown",0,2013-09-01,"Portland",1432
"1071","Old Town-Chinatown",0,2013-08-01,"Portland",1446
"1072","Old Town-Chinatown",0,2013-07-01,"Portland",1451
"1073","Old Town-Chinatown",0,2013-06-01,"Portland",1439
"1074","Old Town-Chinatown",0,2013-05-01,"Portland",1413
"1075","Old Town-Chinatown",0,2013-04-01,"Portland",1393
"1076","Old Town-Chinatown",0,2013-03-01,"Portland",1382
"1077","Old Town-Chinatown",0,2013-02-01,"Portland",1373
"1078","Old Town-Chinatown",0,2013-01-01,"Portland",1352
"1079","Old Town-Chinatown",0,2012-12-01,"Portland",1343
"1080","Old Town-Chinatown",0,2012-11-01,"Portland",1352
"1081","Old Town-Chinatown",0,2012-10-01,"Portland",1371
"1082","Old Town-Chinatown",0,2012-09-01,"Portland",1381
"1083","Old Town-Chinatown",0,2012-08-01,"Portland",1384
"1084","Old Town-Chinatown",0,2012-07-01,"Portland",1377
"1085","Old Town-Chinatown",0,2012-06-01,"Portland",1370
"1086","Old Town-Chinatown",0,2012-05-01,"Portland",1350
"1087","Old Town-Chinatown",0,2012-04-01,"Portland",1334
"1088","Old Town-Chinatown",0,2012-03-01,"Portland",1325
"1089","Old Town-Chinatown",0,2012-02-01,"Portland",1332
"1090","Old Town-Chinatown",0,2012-01-01,"Portland",1350
"1091","Old Town-Chinatown",0,2011-12-01,"Portland",1354
"1092","Old Town-Chinatown",0,2011-11-01,"Portland",1348
"1093","Old Town-Chinatown",0,2011-10-01,"Portland",1324
"1094","Old Town-Chinatown",0,2011-09-01,"Portland",1306
"1095","Old Town-Chinatown",0,2011-08-01,"Portland",1298
"1096","Old Town-Chinatown",0,2011-07-01,"Portland",1305
"1097","Old Town-Chinatown",0,2011-06-01,"Portland",1316
"1098","Old Town-Chinatown",0,2011-05-01,"Portland",1337
"1099","Old Town-Chinatown",0,2011-04-01,"Portland",1363
"1100","Old Town-Chinatown",0,2011-03-01,"Portland",1385
"1101","Old Town-Chinatown",0,2011-02-01,"Portland",1396
"1102","Old Town-Chinatown",0,2011-01-01,"Portland",1381
"1103","Old Town-Chinatown",0,2010-12-01,"Portland",1374
"1104","Old Town-Chinatown",0,2010-11-01,"Portland",1369
"1105","Vernon",63,2016-07-01,"Portland",2092
"1106","Vernon",63,2016-06-01,"Portland",2085
"1107","Vernon",62,2016-05-01,"Portland",2070
"1108","Vernon",62,2016-04-01,"Portland",2045
"1109","Vernon",60,2016-03-01,"Portland",2027
"1110","Vernon",60,2016-02-01,"Portland",2011
"1111","Vernon",60,2016-01-01,"Portland",1998
"1112","Vernon",60,2015-12-01,"Portland",1988
"1113","Vernon",60,2015-11-01,"Portland",1988
"1114","Vernon",59,2015-10-01,"Portland",1980
"1115","Vernon",59,2015-09-01,"Portland",1963
"1116","Vernon",59,2015-08-01,"Portland",1928
"1117","Vernon",59,2015-07-01,"Portland",1885
"1118","Vernon",59,2015-06-01,"Portland",1843
"1119","Vernon",58,2015-05-01,"Portland",1798
"1120","Vernon",58,2015-04-01,"Portland",1752
"1121","Vernon",57,2015-03-01,"Portland",1701
"1122","Vernon",57,2015-02-01,"Portland",1677
"1123","Vernon",56,2015-01-01,"Portland",1655
"1124","Vernon",56,2014-12-01,"Portland",1646
"1125","Vernon",54,2014-11-01,"Portland",1626
"1126","Vernon",54,2014-10-01,"Portland",1604
"1127","Vernon",53,2014-09-01,"Portland",1580
"1128","Vernon",53,2014-08-01,"Portland",1558
"1129","Vernon",53,2014-07-01,"Portland",1538
"1130","Vernon",52,2014-06-01,"Portland",1530
"1131","Vernon",46,2014-05-01,"Portland",1535
"1132","Vernon",46,2014-04-01,"Portland",1550
"1133","Vernon",46,2014-03-01,"Portland",1565
"1134","Vernon",46,2014-02-01,"Portland",1572
"1135","Vernon",44,2014-01-01,"Portland",1574
"1136","Vernon",43,2013-12-01,"Portland",1563
"1137","Vernon",42,2013-11-01,"Portland",1554
"1138","Vernon",39,2013-10-01,"Portland",1536
"1139","Vernon",39,2013-09-01,"Portland",1528
"1140","Vernon",39,2013-08-01,"Portland",1525
"1141","Vernon",39,2013-07-01,"Portland",1530
"1142","Vernon",39,2013-06-01,"Portland",1533
"1143","Vernon",36,2013-05-01,"Portland",1535
"1144","Vernon",36,2013-04-01,"Portland",1530
"1145","Vernon",36,2013-03-01,"Portland",1528
"1146","Vernon",36,2013-02-01,"Portland",1518
"1147","Vernon",35,2013-01-01,"Portland",1479
"1148","Vernon",34,2012-12-01,"Portland",1446
"1149","Vernon",34,2012-11-01,"Portland",1414
"1150","Vernon",34,2012-10-01,"Portland",1410
"1151","Vernon",33,2012-09-01,"Portland",1409
"1152","Vernon",33,2012-08-01,"Portland",1418
"1153","Vernon",31,2012-07-01,"Portland",1420
"1154","Vernon",31,2012-06-01,"Portland",1422
"1155","Vernon",31,2012-05-01,"Portland",1414
"1156","Vernon",30,2012-04-01,"Portland",1401
"1157","Vernon",30,2012-03-01,"Portland",1389
"1158","Vernon",30,2012-02-01,"Portland",1385
"1159","Vernon",30,2012-01-01,"Portland",1390
"1160","Vernon",30,2011-12-01,"Portland",1394
"1161","Vernon",29,2011-11-01,"Portland",1393
"1162","Vernon",28,2011-10-01,"Portland",1371
"1163","Vernon",27,2011-09-01,"Portland",1353
"1164","Vernon",27,2011-08-01,"Portland",1329
"1165","Vernon",8,2011-07-01,"Portland",1319
"1166","Vernon",7,2011-06-01,"Portland",1307
"1167","Vernon",6,2011-05-01,"Portland",1304
"1168","Vernon",6,2011-04-01,"Portland",1305
"1169","Vernon",6,2011-03-01,"Portland",1306
"1170","Vernon",6,2011-02-01,"Portland",1303
"1171","Vernon",6,2011-01-01,"Portland",1284
"1172","Vernon",6,2010-12-01,"Portland",1266
"1173","Vernon",4,2010-11-01,"Portland",1255
"1174","Homestead",17,2016-07-01,"Portland",2196
"1175","Homestead",17,2016-06-01,"Portland",2175
"1176","Homestead",17,2016-05-01,"Portland",2142
"1177","Homestead",17,2016-04-01,"Portland",2112
"1178","Homestead",17,2016-03-01,"Portland",2071
"1179","Homestead",16,2016-02-01,"Portland",2059
"1180","Homestead",16,2016-01-01,"Portland",2020
"1181","Homestead",16,2015-12-01,"Portland",2000
"1182","Homestead",16,2015-11-01,"Portland",1978
"1183","Homestead",13,2015-10-01,"Portland",1964
"1184","Homestead",12,2015-09-01,"Portland",1954
"1185","Homestead",11,2015-08-01,"Portland",1941
"1186","Homestead",11,2015-07-01,"Portland",1927
"1187","Homestead",11,2015-06-01,"Portland",1901
"1188","Homestead",11,2015-05-01,"Portland",1871
"1189","Homestead",11,2015-04-01,"Portland",1828
"1190","Homestead",11,2015-03-01,"Portland",1785
"1191","Homestead",11,2015-02-01,"Portland",1775
"1192","Homestead",11,2015-01-01,"Portland",1754
"1193","Homestead",11,2014-12-01,"Portland",1742
"1194","Homestead",11,2014-11-01,"Portland",1724
"1195","Homestead",11,2014-10-01,"Portland",1708
"1196","Homestead",11,2014-09-01,"Portland",1669
"1197","Homestead",11,2014-08-01,"Portland",1634
"1198","Homestead",10,2014-07-01,"Portland",1614
"1199","Homestead",9,2014-06-01,"Portland",1628
"1200","Homestead",9,2014-05-01,"Portland",1660
"1201","Homestead",9,2014-04-01,"Portland",1686
"1202","Homestead",9,2014-03-01,"Portland",1707
"1203","Homestead",9,2014-02-01,"Portland",1725
"1204","Homestead",6,2014-01-01,"Portland",1726
"1205","Homestead",6,2013-12-01,"Portland",1712
"1206","Homestead",6,2013-11-01,"Portland",1703
"1207","Homestead",6,2013-10-01,"Portland",1685
"1208","Homestead",6,2013-09-01,"Portland",1663
"1209","Homestead",6,2013-08-01,"Portland",1645
"1210","Homestead",5,2013-07-01,"Portland",1632
"1211","Homestead",4,2013-06-01,"Portland",1623
"1212","Homestead",4,2013-05-01,"Portland",1617
"1213","Homestead",4,2013-04-01,"Portland",1616
"1214","Homestead",4,2013-03-01,"Portland",1609
"1215","Homestead",3,2013-02-01,"Portland",1596
"1216","Homestead",3,2013-01-01,"Portland",1547
"1217","Homestead",3,2012-12-01,"Portland",1505
"1218","Homestead",3,2012-11-01,"Portland",1484
"1219","Homestead",3,2012-10-01,"Portland",1502
"1220","Homestead",3,2012-09-01,"Portland",1530
"1221","Homestead",2,2012-08-01,"Portland",1549
"1222","Homestead",2,2012-07-01,"Portland",1559
"1223","Homestead",2,2012-06-01,"Portland",1550
"1224","Homestead",2,2012-05-01,"Portland",1549
"1225","Homestead",2,2012-04-01,"Portland",1550
"1226","Homestead",2,2012-03-01,"Portland",1557
"1227","Homestead",2,2012-02-01,"Portland",1575
"1228","Homestead",2,2012-01-01,"Portland",1578
"1229","Homestead",2,2011-12-01,"Portland",1569
"1230","Homestead",2,2011-11-01,"Portland",1556
"1231","Homestead",2,2011-10-01,"Portland",1544
"1232","Homestead",2,2011-09-01,"Portland",1547
"1233","Homestead",2,2011-08-01,"Portland",1554
"1234","Homestead",2,2011-07-01,"Portland",1560
"1235","Homestead",2,2011-06-01,"Portland",1555
"1236","Homestead",2,2011-05-01,"Portland",1535
"1237","Homestead",2,2011-04-01,"Portland",1520
"1238","Homestead",2,2011-03-01,"Portland",1523
"1239","Homestead",0,2011-02-01,"Portland",1537
"1240","Homestead",0,2011-01-01,"Portland",1550
"1241","Homestead",0,2010-12-01,"Portland",1556
"1242","Homestead",0,2010-11-01,"Portland",1567
"1243","Ocean Avenue",0,2016-07-01,"Portland",1771
"1244","Ocean Avenue",0,2016-06-01,"Portland",1776
"1245","Ocean Avenue",0,2016-05-01,"Portland",1766
"1246","Ocean Avenue",0,2016-04-01,"Portland",1751
"1247","Ocean Avenue",0,2016-03-01,"Portland",1740
"1248","Ocean Avenue",0,2016-02-01,"Portland",1729
"1249","Ocean Avenue",0,2016-01-01,"Portland",1712
"1250","Ocean Avenue",0,2015-12-01,"Portland",1688
"1251","Ocean Avenue",0,2015-11-01,"Portland",1662
"1252","Ocean Avenue",0,2015-10-01,"Portland",1639
"1253","Ocean Avenue",0,2015-09-01,"Portland",1628
"1254","Ocean Avenue",0,2015-08-01,"Portland",1627
"1255","Ocean Avenue",0,2015-07-01,"Portland",1627
"1256","Ocean Avenue",0,2015-06-01,"Portland",1613
"1257","Ocean Avenue",0,2015-05-01,"Portland",1590
"1258","Ocean Avenue",0,2015-04-01,"Portland",1564
"1259","Ocean Avenue",0,2015-03-01,"Portland",1551
"1260","Ocean Avenue",0,2015-02-01,"Portland",1536
"1261","Ocean Avenue",0,2015-01-01,"Portland",1518
"1262","Ocean Avenue",0,2014-12-01,"Portland",1501
"1263","Ocean Avenue",0,2014-11-01,"Portland",1490
"1264","Ocean Avenue",0,2014-10-01,"Portland",1488
"1265","Ocean Avenue",0,2014-09-01,"Portland",1484
"1266","Ocean Avenue",0,2014-08-01,"Portland",1464
"1267","Ocean Avenue",0,2014-07-01,"Portland",1452
"1268","Ocean Avenue",0,2014-06-01,"Portland",1441
"1269","Ocean Avenue",0,2014-05-01,"Portland",1447
"1270","Ocean Avenue",0,2014-04-01,"Portland",1451
"1271","Ocean Avenue",0,2014-03-01,"Portland",1468
"1272","Ocean Avenue",0,2014-02-01,"Portland",1478
"1273","Ocean Avenue",0,2014-01-01,"Portland",1478
"1274","Ocean Avenue",0,2013-12-01,"Portland",1470
"1275","Ocean Avenue",0,2013-11-01,"Portland",1460
"1276","Ocean Avenue",0,2013-10-01,"Portland",1448
"1277","Ocean Avenue",0,2013-09-01,"Portland",1435
"1278","Ocean Avenue",0,2013-08-01,"Portland",1422
"1279","Ocean Avenue",0,2013-07-01,"Portland",1406
"1280","Ocean Avenue",0,2013-06-01,"Portland",1392
"1281","Ocean Avenue",0,2013-05-01,"Portland",1377
"1282","Ocean Avenue",0,2013-04-01,"Portland",1370
"1283","Ocean Avenue",0,2013-03-01,"Portland",1352
"1284","Ocean Avenue",0,2013-02-01,"Portland",1338
"1285","Ocean Avenue",0,2013-01-01,"Portland",1324
"1286","Ocean Avenue",0,2012-12-01,"Portland",1335
"1287","Ocean Avenue",0,2012-11-01,"Portland",1353
"1288","Ocean Avenue",0,2012-10-01,"Portland",1366
"1289","Ocean Avenue",0,2012-09-01,"Portland",1373
"1290","Ocean Avenue",0,2012-08-01,"Portland",1369
"1291","Ocean Avenue",0,2012-07-01,"Portland",1352
"1292","Ocean Avenue",0,2012-06-01,"Portland",1335
"1293","Ocean Avenue",0,2012-05-01,"Portland",1326
"1294","Ocean Avenue",0,2012-04-01,"Portland",1330
"1295","Ocean Avenue",0,2012-03-01,"Portland",NA
"1296","Ocean Avenue",0,2012-02-01,"Portland",NA
"1297","Ocean Avenue",0,2012-01-01,"Portland",NA
"1298","Ocean Avenue",0,2011-12-01,"Portland",NA
"1299","Ocean Avenue",0,2011-11-01,"Portland",NA
"1300","Ocean Avenue",0,2011-10-01,"Portland",NA
"1301","Ocean Avenue",0,2011-09-01,"Portland",NA
"1302","Ocean Avenue",0,2011-08-01,"Portland",NA
"1303","Ocean Avenue",0,2011-07-01,"Portland",NA
"1304","Ocean Avenue",0,2011-06-01,"Portland",NA
"1305","Ocean Avenue",0,2011-05-01,"Portland",NA
"1306","Ocean Avenue",0,2011-04-01,"Portland",NA
"1307","Ocean Avenue",0,2011-03-01,"Portland",NA
"1308","Ocean Avenue",0,2011-02-01,"Portland",NA
"1309","Ocean Avenue",0,2011-01-01,"Portland",NA
"1310","Ocean Avenue",0,2010-12-01,"Portland",NA
"1311","Ocean Avenue",0,2010-11-01,"Portland",NA
"1312","East Deering",0,2016-07-01,"Portland",1701
"1313","East Deering",0,2016-06-01,"Portland",1713
"1314","East Deering",0,2016-05-01,"Portland",1714
"1315","East Deering",0,2016-04-01,"Portland",1707
"1316","East Deering",0,2016-03-01,"Portland",1694
"1317","East Deering",0,2016-02-01,"Portland",1668
"1318","East Deering",0,2016-01-01,"Portland",1648
"1319","East Deering",0,2015-12-01,"Portland",1625
"1320","East Deering",0,2015-11-01,"Portland",1612
"1321","East Deering",0,2015-10-01,"Portland",1604
"1322","East Deering",0,2015-09-01,"Portland",1608
"1323","East Deering",0,2015-08-01,"Portland",1615
"1324","East Deering",0,2015-07-01,"Portland",1616
"1325","East Deering",0,2015-06-01,"Portland",1597
"1326","East Deering",0,2015-05-01,"Portland",1571
"1327","East Deering",0,2015-04-01,"Portland",1546
"1328","East Deering",0,2015-03-01,"Portland",1536
"1329","East Deering",0,2015-02-01,"Portland",1520
"1330","East Deering",0,2015-01-01,"Portland",1514
"1331","East Deering",0,2014-12-01,"Portland",1511
"1332","East Deering",0,2014-11-01,"Portland",1504
"1333","East Deering",0,2014-10-01,"Portland",1494
"1334","East Deering",0,2014-09-01,"Portland",1480
"1335","East Deering",0,2014-08-01,"Portland",1457
"1336","East Deering",0,2014-07-01,"Portland",1435
"1337","East Deering",0,2014-06-01,"Portland",1422
"1338","East Deering",0,2014-05-01,"Portland",1420
"1339","East Deering",0,2014-04-01,"Portland",1423
"1340","East Deering",0,2014-03-01,"Portland",1430
"1341","East Deering",0,2014-02-01,"Portland",1442
"1342","East Deering",0,2014-01-01,"Portland",1455
"1343","East Deering",0,2013-12-01,"Portland",1461
"1344","East Deering",0,2013-11-01,"Portland",1453
"1345","East Deering",0,2013-10-01,"Portland",1442
"1346","East Deering",0,2013-09-01,"Portland",1427
"1347","East Deering",0,2013-08-01,"Portland",1413
"1348","East Deering",0,2013-07-01,"Portland",1391
"1349","East Deering",0,2013-06-01,"Portland",1376
"1350","East Deering",0,2013-05-01,"Portland",1367
"1351","East Deering",0,2013-04-01,"Portland",1377
"1352","East Deering",0,2013-03-01,"Portland",1381
"1353","East Deering",0,2013-02-01,"Portland",1373
"1354","East Deering",0,2013-01-01,"Portland",1358
"1355","East Deering",0,2012-12-01,"Portland",1352
"1356","East Deering",0,2012-11-01,"Portland",1359
"1357","East Deering",0,2012-10-01,"Portland",1376
"1358","East Deering",0,2012-09-01,"Portland",1391
"1359","East Deering",0,2012-08-01,"Portland",1394
"1360","East Deering",0,2012-07-01,"Portland",1396
"1361","East Deering",0,2012-06-01,"Portland",1391
"1362","East Deering",0,2012-05-01,"Portland",1381
"1363","East Deering",0,2012-04-01,"Portland",1353
"1364","East Deering",0,2012-03-01,"Portland",NA
"1365","East Deering",0,2012-02-01,"Portland",NA
"1366","East Deering",0,2012-01-01,"Portland",NA
"1367","East Deering",0,2011-12-01,"Portland",NA
"1368","East Deering",0,2011-11-01,"Portland",NA
"1369","East Deering",0,2011-10-01,"Portland",NA
"1370","East Deering",0,2011-09-01,"Portland",NA
"1371","East Deering",0,2011-08-01,"Portland",NA
"1372","East Deering",0,2011-07-01,"Portland",NA
"1373","East Deering",0,2011-06-01,"Portland",NA
"1374","East Deering",0,2011-05-01,"Portland",NA
"1375","East Deering",0,2011-04-01,"Portland",NA
"1376","East Deering",0,2011-03-01,"Portland",NA
"1377","East Deering",0,2011-02-01,"Portland",NA
"1378","East Deering",0,2011-01-01,"Portland",NA
"1379","East Deering",0,2010-12-01,"Portland",NA
"1380","East Deering",0,2010-11-01,"Portland",NA
"1381","Oakdale",0,2016-07-01,"Portland",1768
"1382","Oakdale",0,2016-06-01,"Portland",1823
"1383","Oakdale",0,2016-05-01,"Portland",1865
"1384","Oakdale",0,2016-04-01,"Portland",1893
"1385","Oakdale",0,2016-03-01,"Portland",1912
"1386","Oakdale",0,2016-02-01,"Portland",1883
"1387","Oakdale",0,2016-01-01,"Portland",1874
"1388","Oakdale",0,2015-12-01,"Portland",1887
"1389","Oakdale",0,2015-11-01,"Portland",1928
"1390","Oakdale",0,2015-10-01,"Portland",1975
"1391","Oakdale",0,2015-09-01,"Portland",2003
"1392","Oakdale",0,2015-08-01,"Portland",1998
"1393","Oakdale",0,2015-07-01,"Portland",1976
"1394","Oakdale",0,2015-06-01,"Portland",1907
"1395","Oakdale",0,2015-05-01,"Portland",1831
"1396","Oakdale",0,2015-04-01,"Portland",1755
"1397","Oakdale",0,2015-03-01,"Portland",1719
"1398","Oakdale",0,2015-02-01,"Portland",1695
"1399","Oakdale",0,2015-01-01,"Portland",1715
"1400","Oakdale",0,2014-12-01,"Portland",1733
"1401","Oakdale",0,2014-11-01,"Portland",1744
"1402","Oakdale",0,2014-10-01,"Portland",1701
"1403","Oakdale",0,2014-09-01,"Portland",1643
"1404","Oakdale",0,2014-08-01,"Portland",1550
"1405","Oakdale",0,2014-07-01,"Portland",1498
"1406","Oakdale",0,2014-06-01,"Portland",1493
"1407","Oakdale",0,2014-05-01,"Portland",1541
"1408","Oakdale",0,2014-04-01,"Portland",1604
"1409","Oakdale",0,2014-03-01,"Portland",1655
"1410","Oakdale",0,2014-02-01,"Portland",1676
"1411","Oakdale",0,2014-01-01,"Portland",1668
"1412","Oakdale",0,2013-12-01,"Portland",1645
"1413","Oakdale",0,2013-11-01,"Portland",1598
"1414","Oakdale",0,2013-10-01,"Portland",1559
"1415","Oakdale",0,2013-09-01,"Portland",1536
"1416","Oakdale",0,2013-08-01,"Portland",1519
"1417","Oakdale",0,2013-07-01,"Portland",1477
"1418","Oakdale",0,2013-06-01,"Portland",1437
"1419","Oakdale",0,2013-05-01,"Portland",1394
"1420","Oakdale",0,2013-04-01,"Portland",1384
"1421","Oakdale",0,2013-03-01,"Portland",1365
"1422","Oakdale",0,2013-02-01,"Portland",1342
"1423","Oakdale",0,2013-01-01,"Portland",1310
"1424","Oakdale",0,2012-12-01,"Portland",1290
"1425","Oakdale",0,2012-11-01,"Portland",1291
"1426","Oakdale",0,2012-10-01,"Portland",1325
"1427","Oakdale",0,2012-09-01,"Portland",1398
"1428","Oakdale",0,2012-08-01,"Portland",1481
"1429","Oakdale",0,2012-07-01,"Portland",1526
